n_paths,n_points,width,height,class
5,883,258,104,car
4,596,241,70,fish
8,571,174,166,house
3,575,163,272,tree
5,586,212,140,bicycle
6,1214,228,218,guitar
5,527,96,268,pencil
3,588,237,220,clock
7,715,260,114,car
3,361,206,76,fish
7,455,195,177,house
3,520,234,291,tree
6,500,246,145,bicycle
6,1034,241,233,guitar
5,357,177,222,pencil
4,371,204,203,clock
5,680,329,217,car
19,447,247,230,fish
14,219,246,276,house
13,286,273,343,tree
23,432,326,240,bicycle
17,348,282,312,guitar
7,161,245,284,pencil
22,410,182,211,clock
4,202,145,247,tree
14,283,275,318,guitar
11,211,254,253,pencil
2,87,234,234,clock
10,682,287,171,car
7,482,293,154,fish
13,500,291,208,house
4,336,330,328,tree
14,288,285,239,bicycle
24,778,401,342,guitar
11,188,324,288,pencil
12,302,258,269,clock
3,190,232,139,car
1,208,231,146,fish
3,184,255,251,house
40,1638,339,370,tree
20,633,330,230,bicycle
10,569,168,381,guitar
4,241,31,344,pencil
4,222,242,284,clock
4,469,298,124,car
3,365,318,146,fish
15,470,319,292,house
4,363,305,374,tree
18,721,292,166,bicycle
10,628,378,342,guitar
7,282,121,308,pencil
18,316,268,304,clock
7,695,171,98,car
11,780,156,181,house
2,446,198,217,tree
17,502,101,76,bicycle
12,1260,272,229,guitar
6,235,98,64,pencil
8,477,195,166,clock
12,176,244,124,fish
11,153,190,192,house
3,168,192,253,tree
20,285,250,173,bicycle
12,256,165,362,guitar
14,140,50,245,pencil
3,104,237,226,clock
3,391,144,91,car
1,278,150,96,fish
7,623,135,127,house
3,263,107,132,tree
9,411,136,135,bicycle
7,478,256,79,guitar
2,234,41,164,pencil
7,190,130,120,clock
15,1402,330,170,car
13,746,236,115,fish
39,1712,359,291,house
11,713,296,284,tree
21,1421,287,174,bicycle
15,980,360,217,guitar
12,701,169,228,pencil
22,1267,194,318,clock
6,378,260,136,car
4,361,214,132,fish
8,393,385,355,house
3,123,209,278,tree
9,241,352,288,bicycle
9,267,234,326,guitar
2,220,49,220,pencil
3,101,178,223,clock
15,1355,267,120,car
5,129,269,63,fish
12,378,298,292,house
4,306,257,328,tree
10,613,201,122,bicycle
16,861,368,278,guitar
5,213,196,195,pencil
30,1794,220,276,clock
5,320,192,240,fish
23,1286,181,253,house
3,232,263,338,tree
7,275,299,243,bicycle
5,628,293,333,guitar
8,238,224,332,pencil
4,228,270,277,clock
7,302,293,187,car
7,297,320,319,house
3,116,276,338,tree
7,103,164,78,bicycle
1,30,18,203,pencil
4,45,139,187,clock
7,632,344,159,car
6,268,314,119,fish
13,400,187,346,house
3,163,183,309,tree
8,181,178,103,bicycle
4,285,320,116,guitar
3,119,273,108,pencil
3,119,187,177,clock
5,390,166,110,car
5,325,127,59,fish
6,534,113,169,house
4,401,200,213,tree
4,374,245,173,bicycle
15,968,106,267,guitar
14,1003,59,230,pencil
8,495,292,297,clock
10,1249,359,203,car
9,802,253,92,fish
6,421,150,239,house
4,342,389,290,tree
7,740,318,217,bicycle
6,695,356,131,guitar
4,632,238,154,pencil
2,314,200,213,clock
10,814,197,67,car
16,567,146,60,fish
15,727,179,169,house
5,593,245,234,tree
11,610,183,99,bicycle
19,1146,86,250,guitar
6,238,94,76,pencil
4,322,142,145,clock
6,659,298,118,car
12,960,267,126,fish
15,998,190,223,house
6,618,170,200,tree
7,434,183,93,bicycle
5,502,160,74,guitar
2,330,18,155,pencil
8,690,354,206,car
10,492,276,218,fish
19,487,228,164,house
5,444,292,332,tree
23,848,319,195,bicycle
17,594,225,274,guitar
12,448,239,278,pencil
13,443,264,290,clock
13,762,371,222,car
9,428,289,178,fish
13,848,277,330,house
3,204,291,325,tree
6,312,277,244,bicycle
8,419,316,287,guitar
10,373,227,299,pencil
8,228,239,243,clock
17,765,334,219,car
52,378,289,210,fish
14,538,301,273,house
11,345,233,395,tree
13,301,314,267,bicycle
17,564,341,277,guitar
14,306,280,300,pencil
12,236,302,292,clock
17,885,338,150,car
7,430,294,151,fish
6,415,330,233,house
11,1002,257,348,tree
6,369,298,260,bicycle
12,611,240,301,guitar
9,284,375,358,pencil
7,319,292,356,clock
3,884,302,140,car
4,407,263,119,fish
8,931,172,213,house
10,634,387,311,tree
8,732,247,135,bicycle
10,1248,236,260,guitar
5,797,237,267,pencil
3,261,228,243,clock
4,487,318,159,car
3,234,268,135,fish
6,306,286,202,house
2,611,294,338,tree
11,479,259,184,bicycle
4,314,237,344,guitar
11,259,208,275,pencil
6,222,174,167,clock
4,649,120,120,car
3,321,91,43,fish
12,796,126,160,house
27,2620,344,264,tree
20,908,142,125,bicycle
19,1282,95,294,guitar
7,402,34,160,pencil
17,775,162,184,clock
1,579,205,158,car
2,338,182,96,fish
4,532,163,235,house
1,479,263,340,tree
6,429,228,179,bicycle
5,772,131,326,guitar
1,204,102,199,pencil
9,624,242,255,clock
5,762,227,114,car
3,675,179,115,fish
7,528,184,158,house
3,443,203,247,tree
15,876,169,127,bicycle
17,1597,243,302,guitar
5,478,198,193,pencil
2,312,166,159,clock
7,1321,244,131,car
4,554,159,83,fish
11,808,175,256,house
13,996,215,223,tree
6,593,165,97,bicycle
4,739,89,236,guitar
2,245,18,104,pencil
3,235,144,163,clock
15,622,319,173,car
7,471,331,118,fish
31,1006,330,230,house
3,378,284,338,tree
45,1771,392,268,bicycle
11,1181,375,363,guitar
5,327,166,211,pencil
23,810,188,195,clock
25,1936,349,189,car
6,442,286,210,fish
16,682,358,352,house
10,272,305,383,tree
42,1787,315,210,bicycle
26,1569,288,308,guitar
21,1031,229,337,pencil
37,936,248,252,clock
18,734,291,120,car
4,534,338,166,fish
20,915,186,289,house
4,305,272,345,tree
31,776,316,179,bicycle
7,536,357,128,guitar
5,154,189,232,pencil
6,460,318,293,clock
1,596,317,122,car
1,386,126,182,fish
3,300,119,189,house
2,417,163,250,tree
11,903,171,104,bicycle
2,580,271,102,guitar
1,282,30,160,pencil
13,168,124,117,clock
8,1352,330,110,car
21,3244,243,148,fish
15,1356,265,174,house
9,1353,284,307,tree
14,1726,287,185,bicycle
7,1285,113,335,guitar
6,499,23,229,pencil
23,1322,148,149,clock
9,801,360,113,car
7,465,303,152,fish
12,506,237,232,house
15,442,341,374,tree
16,573,275,149,bicycle
20,1028,329,353,guitar
4,336,227,226,pencil
16,340,178,176,clock
5,423,342,133,car
11,279,263,120,fish
28,437,285,290,house
7,630,324,315,tree
26,829,324,180,bicycle
16,460,341,218,guitar
10,198,301,139,pencil
8,258,199,186,clock
6,442,253,109,car
5,253,284,83,fish
17,394,273,241,house
4,566,95,151,tree
22,444,212,94,bicycle
6,612,302,264,guitar
9,312,167,204,pencil
16,466,252,232,clock
10,444,256,181,car
6,452,263,125,fish
15,492,225,209,house
3,366,270,298,tree
12,269,252,184,bicycle
12,684,284,228,guitar
9,355,273,340,pencil
21,655,230,256,clock
11,723,342,182,car
9,345,206,144,fish
10,187,165,190,house
4,272,68,348,tree
14,512,174,110,bicycle
13,809,183,366,guitar
11,340,64,323,pencil
17,757,222,227,clock
6,385,327,164,car
5,327,298,223,fish
11,307,248,247,house
1,308,209,250,tree
6,158,282,150,bicycle
4,264,278,187,guitar
6,213,285,181,pencil
7,220,197,165,clock
11,906,393,216,car
13,295,225,84,fish
26,811,326,378,house
12,1100,319,386,tree
26,1175,285,259,bicycle
14,580,330,107,guitar
5,297,166,35,pencil
24,674,230,204,clock
10,2209,172,85,car
5,1450,237,113,fish
9,1241,167,176,house
4,1306,273,288,tree
11,1821,200,130,bicycle
5,1439,236,255,guitar
6,825,112,209,pencil
23,2897,171,178,clock
5,664,377,260,car
6,430,256,112,fish
6,449,239,288,house
3,372,243,380,tree
16,719,306,242,bicycle
16,1250,152,318,guitar
6,404,268,274,pencil
15,371,263,261,clock
7,1336,319,128,car
6,916,195,151,fish
21,1156,245,218,house
10,999,292,294,tree
12,1234,312,159,bicycle
16,1146,143,285,guitar
11,871,162,243,pencil
8,622,234,206,clock
6,520,290,112,car
2,238,195,110,fish
4,306,169,196,house
2,417,224,278,tree
10,409,242,129,bicycle
14,813,312,263,guitar
4,293,212,164,pencil
9,390,222,162,clock
17,291,281,107,car
19,496,241,117,fish
29,258,296,136,house
18,447,254,333,tree
47,547,309,196,bicycle
13,175,352,157,guitar
13,85,218,203,pencil
53,339,228,221,clock
3,272,228,140,car
3,83,201,186,fish
13,170,287,235,house
8,161,182,298,tree
9,127,198,170,bicycle
8,256,241,118,guitar
6,135,255,61,pencil
14,106,232,179,clock
5,201,333,161,car
9,148,327,115,fish
10,156,228,247,house
9,213,189,283,tree
11,189,281,186,bicycle
19,534,324,267,guitar
11,122,276,194,pencil
6,514,231,103,car
6,368,187,105,fish
5,344,189,228,house
3,158,240,302,tree
16,328,157,129,bicycle
8,534,310,241,guitar
9,360,181,225,pencil
10,297,250,246,clock
8,348,239,100,car
9,530,285,147,fish
13,606,298,274,house
12,665,390,355,tree
19,1082,348,176,bicycle
15,976,386,140,guitar
8,327,98,258,pencil
23,832,296,213,clock
12,469,269,174,car
4,281,188,66,fish
20,762,252,100,house
4,291,171,227,tree
23,821,257,152,bicycle
12,501,305,192,guitar
9,352,111,166,pencil
3,132,192,170,clock
11,805,324,176,car
7,414,238,121,fish
8,778,273,319,house
12,711,191,283,tree
8,719,244,167,bicycle
6,758,276,259,guitar
7,416,228,100,pencil
27,1179,335,307,clock
6,482,273,180,car
7,211,209,117,fish
21,501,293,366,house
4,171,222,301,tree
22,439,301,174,bicycle
11,541,299,309,guitar
7,144,253,280,pencil
14,128,224,221,clock
7,370,297,129,car
5,505,270,131,fish
20,438,320,306,house
8,249,256,295,tree
8,310,278,151,bicycle
12,790,285,259,guitar
10,488,56,310,pencil
7,221,248,274,clock
30,2110,315,221,car
27,1247,310,159,fish
30,1412,251,261,house
17,1249,337,341,tree
21,2067,192,195,bicycle
29,1400,304,160,guitar
60,2165,97,306,pencil
23,4076,376,393,clock
8,425,163,73,car
5,307,158,47,fish
19,1095,188,195,house
10,647,234,251,tree
26,1215,228,179,bicycle
19,776,83,227,guitar
4,279,102,113,pencil
9,274,78,106,clock
11,776,243,95,car
15,828,256,154,fish
19,978,198,222,house
2,964,317,248,tree
25,874,226,176,bicycle
14,676,144,313,guitar
8,572,330,312,pencil
20,869,235,269,clock
6,450,259,131,car
2,286,171,142,fish
3,289,212,367,tree
9,479,286,178,bicycle
15,497,110,345,guitar
7,144,55,284,pencil
9,365,131,168,clock
8,995,286,241,car
4,439,199,109,fish
1,459,129,255,house
1,580,231,263,tree
11,503,290,199,bicycle
11,1097,276,343,guitar
13,730,90,295,pencil
17,513,266,242,clock
12,2071,374,157,car
19,1033,343,99,fish
45,2029,348,303,house
7,1544,299,317,tree
30,1846,238,154,bicycle
42,2001,109,322,guitar
7,248,268,264,pencil
22,792,270,130,clock
31,1292,282,111,car
3,705,238,84,fish
35,1588,305,357,house
142,4246,380,400,tree
32,1216,159,91,bicycle
26,2546,147,364,guitar
4,508,40,278,pencil
35,1303,215,277,clock
11,499,282,154,car
3,215,153,64,fish
5,262,153,134,house
3,387,188,217,tree
21,395,185,106,bicycle
9,680,260,123,guitar
7,138,26,144,pencil
15,159,106,68,clock
3,441,171,80,car
2,546,234,210,fish
3,318,163,206,house
5,746,375,342,tree
6,150,223,137,bicycle
3,506,351,238,guitar
4,110,244,141,pencil
9,306,164,144,clock
8,592,176,109,car
11,488,161,76,fish
13,545,255,169,house
15,597,324,236,tree
13,510,128,130,bicycle
5,718,245,278,guitar
10,508,156,212,clock
7,293,374,221,car
3,347,297,190,fish
10,196,271,222,house
7,328,285,342,tree
6,186,337,203,bicycle
5,444,308,341,guitar
7,210,293,331,pencil
3,90,282,228,clock
18,712,299,207,car
10,547,200,208,fish
12,404,208,208,house
12,693,355,264,tree
10,524,279,184,bicycle
7,631,246,299,guitar
6,286,158,198,pencil
2,226,191,185,clock
26,1053,355,156,car
13,830,394,384,fish
79,1420,395,235,house
25,1592,347,402,tree
37,1844,351,258,bicycle
24,1181,343,399,guitar
18,413,342,323,pencil
21,463,153,310,clock
7,1177,205,125,car
4,939,319,289,fish
15,1264,258,325,house
7,1642,304,337,tree
9,1211,244,222,bicycle
9,1156,276,201,guitar
7,672,173,226,pencil
5,556,223,239,clock
13,725,303,91,car
9,494,235,74,fish
30,1568,175,213,house
18,905,245,289,tree
28,1759,341,225,bicycle
24,1473,193,337,guitar
16,778,225,208,pencil
26,1361,284,261,clock
45,2487,373,204,car
14,937,298,134,fish
27,1270,397,318,house
43,835,399,373,tree
25,1135,299,178,bicycle
19,1260,356,116,guitar
5,443,202,28,pencil
13,630,242,208,clock
7,1435,302,134,car
6,742,220,122,fish
1,469,169,215,tree
18,1068,186,120,bicycle
18,1120,159,168,guitar
7,384,161,139,pencil
15,353,170,108,clock
20,1471,270,99,car
23,1197,213,70,fish
36,2169,281,160,house
26,1424,154,220,tree
24,1928,290,145,bicycle
19,1109,76,225,guitar
7,412,139,142,pencil
9,830,134,136,clock
22,1057,214,90,car
74,3140,194,214,fish
151,3153,453,435,house
193,1893,399,435,tree
23,970,173,373,guitar
10,286,129,157,pencil
33,5556,226,277,clock
4,665,217,91,car
4,242,235,100,fish
10,499,238,228,house
4,204,217,277,tree
8,221,246,182,bicycle
10,510,259,282,guitar
4,104,170,190,pencil
3,169,65,61,clock
6,399,317,230,car
3,208,261,115,fish
6,642,284,301,house
3,299,224,317,tree
14,470,247,228,bicycle
4,460,320,319,guitar
3,350,245,251,pencil
2,123,209,205,clock
8,759,256,81,car
10,260,249,83,fish
16,677,159,262,house
3,189,321,330,tree
24,863,281,167,bicycle
13,955,231,295,guitar
6,198,166,186,pencil
19,595,325,319,clock
12,264,205,198,clock
36,2013,247,144,car
19,669,259,111,fish
18,827,227,260,house
15,716,333,327,tree
28,1196,203,138,bicycle
21,1334,215,240,guitar
18,655,47,277,pencil
27,1628,234,242,clock
6,343,264,166,car
10,159,240,114,fish
9,253,229,238,house
5,227,209,257,tree
7,200,234,147,bicycle
4,348,266,192,guitar
5,163,150,206,pencil
8,195,201,208,clock
8,467,282,188,car
4,180,247,142,fish
8,246,192,204,house
5,200,250,290,tree
11,385,296,188,bicycle
10,458,262,226,guitar
7,189,90,239,pencil
6,154,163,193,clock
7,488,344,160,car
15,938,310,309,fish
19,513,296,274,house
16,196,222,265,tree
16,647,263,141,bicycle
10,930,341,347,guitar
8,572,289,308,pencil
21,429,228,237,clock
17,673,265,138,car
18,738,241,197,fish
23,945,265,256,house
36,960,340,304,tree
23,1106,225,153,bicycle
18,1026,225,289,guitar
6,557,188,226,pencil
33,1238,243,193,clock
11,481,365,162,car
15,348,305,112,fish
19,613,207,229,house
30,717,411,306,tree
30,458,251,200,bicycle
12,661,379,148,guitar
17,375,344,193,pencil
16,185,187,156,clock
8,382,222,114,car
7,184,250,94,fish
15,363,269,227,house
1,332,256,268,tree
15,340,262,163,bicycle
11,438,331,117,guitar
13,365,266,196,pencil
7,265,172,152,clock
3,465,192,114,car
1,214,236,128,fish
3,176,187,215,house
3,166,153,228,tree
7,255,236,253,bicycle
5,179,113,235,guitar
1,135,41,157,pencil
4,79,145,163,clock
26,1092,329,131,car
3,176,124,86,fish
7,258,114,152,house
2,391,328,284,tree
6,455,216,143,bicycle
19,598,158,127,guitar
4,182,95,78,pencil
18,513,152,151,clock
6,469,318,161,car
13,477,347,133,fish
13,481,205,300,house
9,341,312,379,tree
13,514,303,232,bicycle
9,425,326,317,guitar
3,250,225,229,pencil
7,195,225,210,clock
10,1039,326,178,car
4,352,181,107,fish
11,1073,347,301,house
4,579,188,275,tree
8,590,300,169,bicycle
6,797,191,226,guitar
10,559,174,192,pencil
5,457,207,227,clock
13,860,212,119,car
7,331,119,58,fish
19,1200,261,188,house
19,971,230,324,tree
16,601,178,93,bicycle
18,1233,257,93,guitar
11,296,93,83,pencil
44,1304,197,178,clock
14,1310,146,237,car
4,716,221,121,fish
31,1377,234,146,house
7,475,295,285,tree
14,824,210,127,bicycle
16,1101,332,130,guitar
9,515,127,195,pencil
7,247,171,176,clock
10,784,300,133,car
8,441,244,208,fish
9,273,189,250,house
14,305,274,364,tree
11,331,317,224,bicycle
11,776,372,348,guitar
8,155,213,198,pencil
8,244,241,248,clock
3,669,283,124,car
13,598,281,110,fish
5,673,222,264,house
3,479,269,313,tree
13,799,186,162,bicycle
8,1147,283,265,guitar
11,798,274,223,pencil
3,354,243,193,clock
7,284,243,165,car
7,295,267,299,fish
15,272,213,330,house
5,155,250,451,tree
10,264,287,214,bicycle
9,408,327,325,guitar
6,62,273,256,clock
8,1103,276,110,car
4,388,191,105,fish
10,525,161,167,house
3,276,126,223,tree
8,526,205,145,bicycle
9,922,227,210,guitar
6,441,219,188,pencil
4,227,148,151,clock
39,2092,244,231,car
18,970,300,252,fish
23,755,300,336,house
19,1338,340,382,tree
18,1318,329,295,bicycle
31,1592,373,390,guitar
13,613,333,339,pencil
20,809,315,343,clock
8,380,348,213,car
4,229,207,125,fish
9,312,282,277,house
3,174,254,276,tree
9,299,228,195,bicycle
7,467,264,253,guitar
6,368,264,105,pencil
5,188,191,192,clock
7,734,260,97,car
8,501,243,86,fish
6,575,169,190,house
12,822,340,285,tree
6,974,197,106,bicycle
11,814,76,238,guitar
3,402,37,289,pencil
7,647,217,209,clock
11,1523,362,203,car
8,290,212,78,fish
10,449,254,327,house
33,954,336,422,tree
25,989,303,218,bicycle
12,1198,155,368,guitar
13,722,94,376,pencil
23,1012,299,352,clock
13,1165,376,232,car
5,487,274,137,fish
21,1710,325,223,house
50,1422,174,311,tree
13,1178,170,232,guitar
8,588,177,176,pencil
29,1414,264,319,clock
14,597,188,212,car
4,254,315,91,fish
16,699,321,281,house
5,323,250,328,tree
9,430,262,195,bicycle
12,675,140,361,guitar
1,145,33,314,pencil
3,191,265,269,clock
23,536,378,187,car
11,191,204,155,fish
11,545,286,263,house
3,360,222,287,tree
35,403,167,148,bicycle
18,978,145,315,guitar
2,177,49,201,pencil
16,439,218,251,clock
4,424,361,238,car
12,454,337,158,fish
12,445,261,222,house
11,441,347,295,tree
9,326,262,161,bicycle
14,666,286,312,guitar
8,213,211,197,pencil
2,129,146,125,clock
23,1038,349,110,car
19,686,281,156,fish
