n_paths,n_points,width,height,elongation,class
5,883,258,104,2.466666666666667,car
4,596,241,70,3.408450704225352,fish
8,571,174,166,1.0479041916167664,house
3,575,163,272,1.6646341463414633,tree
5,586,212,140,1.5106382978723405,bicycle
6,1214,228,218,1.0456621004566211,guitar
5,527,96,268,2.7731958762886597,pencil
3,588,237,220,1.0769230769230769,clock
7,715,260,114,2.2695652173913046,car
3,361,206,76,2.688311688311688,fish
7,455,195,177,1.101123595505618,house
3,520,234,291,1.2425531914893617,tree
6,500,246,145,1.6917808219178083,bicycle
6,1034,241,233,1.0341880341880343,guitar
5,357,177,222,1.252808988764045,pencil
4,371,204,203,1.0049019607843137,clock
5,680,329,217,1.5137614678899083,car
19,447,247,230,1.0735930735930737,fish
14,219,246,276,1.1214574898785425,house
13,286,273,343,1.2554744525547445,tree
23,432,326,240,1.3568464730290457,bicycle
17,348,282,312,1.1060070671378093,guitar
7,161,245,284,1.1585365853658536,pencil
22,410,182,211,1.1584699453551912,clock
4,202,145,247,1.6986301369863013,tree
14,283,275,318,1.1557971014492754,guitar
11,211,254,253,1.0039370078740157,pencil
2,87,234,234,1.0,clock
10,682,287,171,1.6744186046511629,car
7,482,293,154,1.896774193548387,fish
13,500,291,208,1.3971291866028708,house
4,336,330,328,1.006079027355623,tree
14,288,285,239,1.1916666666666667,bicycle
24,778,401,342,1.1720116618075802,guitar
11,188,324,288,1.1245674740484428,pencil
12,302,258,269,1.0424710424710424,clock
3,190,232,139,1.6642857142857144,car
1,208,231,146,1.5782312925170068,fish
3,184,255,251,1.0158730158730158,house
40,1638,339,370,1.0911764705882352,tree
20,633,330,230,1.432900432900433,bicycle
10,569,168,381,2.260355029585799,guitar
4,241,31,344,10.78125,pencil
4,222,242,284,1.1728395061728396,clock
4,469,298,124,2.392,car
3,365,318,146,2.1700680272108843,fish
15,470,319,292,1.0921501706484642,house
4,363,305,374,1.2254901960784315,tree
18,721,292,166,1.7544910179640718,bicycle
10,628,378,342,1.1049562682215743,guitar
7,282,121,308,2.5327868852459017,pencil
18,316,268,304,1.1338289962825279,clock
7,695,171,98,1.7373737373737375,car
11,780,156,181,1.1592356687898089,house
2,446,198,217,1.0954773869346734,tree
17,502,101,76,1.3246753246753247,bicycle
12,1260,272,229,1.1869565217391305,guitar
6,235,98,64,1.523076923076923,pencil
8,477,195,166,1.1736526946107784,clock
12,176,244,124,1.96,fish
