n_paths,n_points,width,height,elongation,roundness,length,area,class
5,883,258,104,2.466666666666667,0.7011055086355105,621.7245873311958,21566.0,car
4,596,241,70,3.408450704225352,0.583319142828788,580.0209366608078,15616.50000000004,fish
8,571,174,166,1.0479041916167664,0.8832672750733662,579.20908699688,23580.49999999998,house
3,575,163,272,1.6646341463414633,0.8210496430363077,703.8631345373982,32369.50000000003,tree
5,586,212,140,1.5106382978723405,0.8241546415714276,574.1673146121823,21621.000000000007,bicycle
6,1214,228,218,1.0456621004566211,0.634503130237887,670.459079332344,22697.000000000004,guitar
5,527,96,268,2.7731958762886597,0.2174971885680633,585.4103219269203,5931.49999999993,pencil
3,588,237,220,1.0769230769230769,0.9688982917385982,753.9656708043403,43829.999999999956,clock
7,715,260,114,2.2695652173913046,0.7461557100771539,647.0348280523579,24858.49999999998,car
3,361,206,76,2.688311688311688,0.6648788530252904,513.0440599669555,13926.499999999798,fish
7,455,195,177,1.101123595505618,0.8452241413909507,633.4793985251138,26991.500000000015,house
3,520,234,291,1.2425531914893617,0.8907671521069261,846.8039790238744,50830.00000000003,tree
6,500,246,145,1.6917808219178083,0.8209279188280745,672.7536299876348,29567.000000000025,bicycle
6,1034,241,233,1.0341880341880343,0.6198016014546983,700.0231750635088,24169.500000000047,guitar
5,357,177,222,1.252808988764045,0.32640024266199213,578.0654981554256,8679.499999999987,pencil
4,371,204,203,1.0049019607843137,0.9743217241546622,676.3461585769044,35467.49999999999,clock
5,680,329,217,1.5137614678899083,0.8770373125849245,877.519648782358,53742.99999999996,car
19,447,247,230,1.0735930735930737,0.6823671888989155,705.7964973493499,27050.00000000004,fish
14,219,246,276,1.1214574898785425,0.9082311428602229,805.1775546774952,46856.5,house
13,286,273,343,1.2554744525547445,0.9193792360149157,1016.8284761576094,75644.99999999999,tree
23,432,326,240,1.3568464730290457,0.8567941230566533,867.9443562875223,51363.0,bicycle
17,348,282,312,1.1060070671378093,0.6226039944697701,885.8140414338521,38876.49999999992,guitar
