width,height,elongation,class
258,104,2.466666666666667,car
241,70,3.408450704225352,fish
174,166,1.0479041916167664,house
163,272,1.6646341463414633,tree
212,140,1.5106382978723405,bicycle
228,218,1.0456621004566211,guitar
96,268,2.7731958762886597,pencil
237,220,1.0769230769230769,clock
260,114,2.2695652173913046,car
206,76,2.688311688311688,fish
195,177,1.101123595505618,house
234,291,1.2425531914893617,tree
246,145,1.6917808219178083,bicycle
241,233,1.0341880341880343,guitar
177,222,1.252808988764045,pencil
204,203,1.0049019607843137,clock
329,217,1.5137614678899083,car
247,230,1.0735930735930737,fish
246,276,1.1214574898785425,house
273,343,1.2554744525547445,tree
326,240,1.3568464730290457,bicycle
282,312,1.1060070671378093,guitar
245,284,1.1585365853658536,pencil
182,211,1.1584699453551912,clock
145,247,1.6986301369863013,tree
275,318,1.1557971014492754,guitar
254,253,1.0039370078740157,pencil
234,234,1.0,clock
287,171,1.6744186046511629,car
293,154,1.896774193548387,fish
291,208,1.3971291866028708,house
330,328,1.006079027355623,tree
285,239,1.1916666666666667,bicycle
401,342,1.1720116618075802,guitar
324,288,1.1245674740484428,pencil
258,269,1.0424710424710424,clock
232,139,1.6642857142857144,car
231,146,1.5782312925170068,fish
255,251,1.0158730158730158,house
339,370,1.0911764705882352,tree
330,230,1.432900432900433,bicycle
168,381,2.260355029585799,guitar
31,344,10.78125,pencil
242,284,1.1728395061728396,clock
298,124,2.392,car
318,146,2.1700680272108843,fish
319,292,1.0921501706484642,house
305,374,1.2254901960784315,tree
292,166,1.7544910179640718,bicycle
378,342,1.1049562682215743,guitar
121,308,2.5327868852459017,pencil
268,304,1.1338289962825279,clock
171,98,1.7373737373737375,car
156,181,1.1592356687898089,house
198,217,1.0954773869346734,tree
101,76,1.3246753246753247,bicycle
272,229,1.1869565217391305,guitar
98,64,1.523076923076923,pencil
195,166,1.1736526946107784,clock
244,124,1.96,fish
190,192,1.0104712041884816,house
192,253,1.3160621761658031,tree
250,173,1.4425287356321839,bicycle
165,362,2.1867469879518073,guitar
50,245,4.823529411764706,pencil
237,226,1.0484581497797356,clock
144,91,1.576086956521739,car
150,96,1.556701030927835,fish
135,127,1.0625,house
107,132,1.2314814814814814,tree
136,135,1.0073529411764706,bicycle
256,79,3.2125,guitar
41,164,3.9285714285714284,pencil
130,120,1.0826446280991735,clock
330,170,1.935672514619883,car
236,115,2.043103448275862,fish
359,291,1.2328767123287672,house
296,284,1.0421052631578946,tree
287,174,1.6457142857142857,bicycle
360,217,1.6559633027522935,guitar
169,228,1.3470588235294119,pencil
194,318,1.6358974358974359,clock
260,136,1.905109489051095,car
214,132,1.6165413533834587,fish
385,355,1.0842696629213484,house
209,278,1.3285714285714285,tree
352,288,1.221453287197232,bicycle
234,326,1.3914893617021276,guitar
49,220,4.42,pencil
178,223,1.2513966480446927,clock
267,120,2.2148760330578514,car
269,63,4.21875,fish
298,292,1.0204778156996588,house
257,328,1.2751937984496124,tree
201,122,1.6422764227642277,bicycle
368,278,1.3225806451612903,guitar
196,195,1.0051020408163265,pencil
220,276,1.253393665158371,clock
192,240,1.2487046632124352,fish
181,253,1.3956043956043955,house
263,338,1.2840909090909092,tree
299,243,1.2295081967213115,bicycle
293,333,1.1360544217687074,guitar
224,332,1.48,pencil
270,277,1.0258302583025831,clock
293,187,1.5638297872340425,car
320,319,1.003125,house
276,338,1.2238267148014441,tree
164,78,2.088607594936709,bicycle
18,203,10.736842105263158,pencil
139,187,1.3428571428571427,clock
344,159,2.15625,car
314,119,2.625,fish
187,346,1.8457446808510638,house
183,309,1.684782608695652,tree
178,103,1.7211538461538463,bicycle
320,116,2.7435897435897436,guitar
273,108,2.5137614678899083,pencil
187,177,1.0561797752808988,clock
166,110,1.5045045045045045,car
127,59,2.1333333333333333,fish
113,169,1.4912280701754386,house
200,213,1.064676616915423,tree
245,173,1.4137931034482758,bicycle
106,267,2.5046728971962615,guitar
59,230,3.85,pencil
292,297,1.0170648464163823,clock
359,203,1.7647058823529411,car
253,92,2.7311827956989245,fish
150,239,1.5894039735099337,house
389,290,1.3402061855670102,tree
318,217,1.463302752293578,bicycle
356,131,2.7045454545454546,guitar
238,154,1.5419354838709678,pencil
200,213,1.064676616915423,clock
197,67,2.911764705882353,car
146,60,2.4098360655737703,fish
179,169,1.0588235294117647,house
245,234,1.0468085106382978,tree
183,99,1.84,bicycle
86,250,2.8850574712643677,guitar
94,76,1.2337662337662338,pencil
142,145,1.020979020979021,clock
298,118,2.5126050420168067,car
267,126,2.1102362204724407,fish
190,223,1.1727748691099475,house
170,200,1.1754385964912282,tree
183,93,1.9574468085106382,bicycle
160,74,2.1466666666666665,guitar
18,155,8.210526315789474,pencil
354,206,1.714975845410628,car
276,218,1.264840182648402,fish
228,164,1.387878787878788,house
292,332,1.136518771331058,tree
319,195,1.6326530612244898,bicycle
225,274,1.2168141592920354,guitar
239,278,1.1625,pencil
264,290,1.0981132075471698,clock
371,222,1.6681614349775784,car
289,178,1.6201117318435754,fish
277,330,1.1906474820143884,house
291,325,1.1164383561643836,tree
277,244,1.1346938775510205,bicycle
316,287,1.1006944444444444,guitar
227,299,1.3157894736842106,pencil
239,243,1.0166666666666666,clock
334,219,1.5227272727272727,car
289,210,1.3744075829383886,fish
301,273,1.102189781021898,house
233,395,1.6923076923076923,tree
314,267,1.1753731343283582,bicycle
341,277,1.2302158273381294,guitar
280,300,1.0711743772241993,pencil
302,292,1.0341296928327646,clock
338,150,2.2450331125827816,car
294,151,1.9407894736842106,fish
