n_paths,n_points,width,height,elongation,roundness,class
5,883,258,104,2.466666666666667,0.5968992248062015,car
4,596,241,70,3.408450704225352,0.7095435684647302,fish
8,571,174,166,1.0479041916167664,0.04597701149425293,house
3,575,163,272,1.6646341463414633,0.4007352941176471,tree
5,586,212,140,1.5106382978723405,0.339622641509434,bicycle
6,1214,228,218,1.0456621004566211,0.04385964912280704,guitar
5,527,96,268,2.7731958762886597,0.6417910447761195,pencil
3,588,237,220,1.0769230769230769,0.07172995780590719,clock
7,715,260,114,2.2695652173913046,0.5615384615384615,car
3,361,206,76,2.688311688311688,0.6310679611650485,fish
7,455,195,177,1.101123595505618,0.09230769230769231,house
3,520,234,291,1.2425531914893617,0.19587628865979378,tree
6,500,246,145,1.6917808219178083,0.41056910569105687,bicycle
6,1034,241,233,1.0341880341880343,0.03319502074688796,guitar
5,357,177,222,1.252808988764045,0.20270270270270274,pencil
4,371,204,203,1.0049019607843137,0.004901960784313708,clock
5,680,329,217,1.5137614678899083,0.34042553191489366,car
19,447,247,230,1.0735930735930737,0.06882591093117407,fish
14,219,246,276,1.1214574898785425,0.10869565217391308,house
13,286,273,343,1.2554744525547445,0.20408163265306123,tree
23,432,326,240,1.3568464730290457,0.2638036809815951,bicycle
17,348,282,312,1.1060070671378093,0.09615384615384615,guitar
7,161,245,284,1.1585365853658536,0.13732394366197187,pencil
22,410,182,211,1.1584699453551912,0.13744075829383884,clock
4,202,145,247,1.6986301369863013,0.41295546558704455,tree
14,283,275,318,1.1557971014492754,0.1352201257861635,guitar
11,211,254,253,1.0039370078740157,0.003937007874015741,pencil
2,87,234,234,1.0,0.0,clock
10,682,287,171,1.6744186046511629,0.40418118466898956,car
7,482,293,154,1.896774193548387,0.4744027303754266,fish
13,500,291,208,1.3971291866028708,0.2852233676975945,house
4,336,330,328,1.006079027355623,0.0060606060606061,tree
14,288,285,239,1.1916666666666667,0.16140350877192977,bicycle
24,778,401,342,1.1720116618075802,0.1471321695760599,guitar
11,188,324,288,1.1245674740484428,0.11111111111111116,pencil
12,302,258,269,1.0424710424710424,0.040892193308550207,clock
3,190,232,139,1.6642857142857144,0.40086206896551724,car
1,208,231,146,1.5782312925170068,0.36796536796536794,fish
3,184,255,251,1.0158730158730158,0.015686274509803977,house
40,1638,339,370,1.0911764705882352,0.08378378378378382,tree
20,633,330,230,1.432900432900433,0.303030303030303,bicycle
10,569,168,381,2.260355029585799,0.5590551181102362,guitar
4,241,31,344,10.78125,0.9098837209302326,pencil
4,222,242,284,1.1728395061728396,0.147887323943662,clock
4,469,298,124,2.392,0.5838926174496644,car
3,365,318,146,2.1700680272108843,0.5408805031446541,fish
15,470,319,292,1.0921501706484642,0.08463949843260188,house
4,363,305,374,1.2254901960784315,0.18449197860962563,tree
18,721,292,166,1.7544910179640718,0.43150684931506844,bicycle
10,628,378,342,1.1049562682215743,0.09523809523809523,guitar
7,282,121,308,2.5327868852459017,0.6071428571428572,pencil
18,316,268,304,1.1338289962825279,0.11842105263157898,clock
7,695,171,98,1.7373737373737375,0.42690058479532167,car
11,780,156,181,1.1592356687898089,0.13812154696132595,house
2,446,198,217,1.0954773869346734,0.0875576036866359,tree
17,502,101,76,1.3246753246753247,0.24752475247524752,bicycle
12,1260,272,229,1.1869565217391305,0.15808823529411764,guitar
6,235,98,64,1.523076923076923,0.34693877551020413,pencil
8,477,195,166,1.1736526946107784,0.14871794871794874,clock
12,176,244,124,1.96,0.4918032786885246,fish
11,153,190,192,1.0104712041884816,0.01041666666666663,house
3,168,192,253,1.3160621761658031,0.24110671936758898,tree
20,285,250,173,1.4425287356321839,0.30800000000000005,bicycle
12,256,165,362,2.1867469879518073,0.5441988950276243,guitar
14,140,50,245,4.823529411764706,0.7959183673469388,pencil
3,104,237,226,1.0484581497797356,0.04641350210970463,clock
3,391,144,91,1.576086956521739,0.3680555555555556,car
1,278,150,96,1.556701030927835,0.36,fish
7,623,135,127,1.0625,0.059259259259259234,house
3,263,107,132,1.2314814814814814,0.18939393939393945,tree
9,411,136,135,1.0073529411764706,0.007352941176470562,bicycle
7,478,256,79,3.2125,0.69140625,guitar
2,234,41,164,3.9285714285714284,0.75,pencil
7,190,130,120,1.0826446280991735,0.07692307692307687,clock
15,1402,330,170,1.935672514619883,0.48484848484848486,car
13,746,236,115,2.043103448275862,0.5127118644067796,fish
39,1712,359,291,1.2328767123287672,0.18941504178272983,house
11,713,296,284,1.0421052631578946,0.04054054054054057,tree
21,1421,287,174,1.6457142857142857,0.39372822299651566,bicycle
15,980,360,217,1.6559633027522935,0.39722222222222225,guitar
12,701,169,228,1.3470588235294119,0.25877192982456143,pencil
22,1267,194,318,1.6358974358974359,0.389937106918239,clock
6,378,260,136,1.905109489051095,0.4769230769230769,car
4,361,214,132,1.6165413533834587,0.383177570093458,fish
8,393,385,355,1.0842696629213484,0.07792207792207795,house
3,123,209,278,1.3285714285714285,0.24820143884892087,tree
9,241,352,288,1.221453287197232,0.18181818181818177,bicycle
9,267,234,326,1.3914893617021276,0.28220858895705525,guitar
2,220,49,220,4.42,0.7772727272727273,pencil
3,101,178,223,1.2513966480446927,0.2017937219730942,clock
15,1355,267,120,2.2148760330578514,0.550561797752809,car
5,129,269,63,4.21875,0.7657992565055762,fish
12,378,298,292,1.0204778156996588,0.020134228187919434,house
4,306,257,328,1.2751937984496124,0.2164634146341463,tree
10,613,201,122,1.6422764227642277,0.39303482587064675,bicycle
16,861,368,278,1.3225806451612903,0.24456521739130432,guitar
5,213,196,195,1.0051020408163265,0.005102040816326481,pencil
30,1794,220,276,1.253393665158371,0.2028985507246377,clock
5,320,192,240,1.2487046632124352,0.19999999999999996,fish
23,1286,181,253,1.3956043956043955,0.2845849802371542,house
3,232,263,338,1.2840909090909092,0.22189349112426038,tree
7,275,299,243,1.2295081967213115,0.18729096989966554,bicycle
5,628,293,333,1.1360544217687074,0.12012012012012008,guitar
8,238,224,332,1.48,0.32530120481927716,pencil
4,228,270,277,1.0258302583025831,0.02527075812274371,clock
7,302,293,187,1.5638297872340425,0.3617747440273038,car
7,297,320,319,1.003125,0.0031250000000000444,house
3,116,276,338,1.2238267148014441,0.18343195266272194,tree
7,103,164,78,2.088607594936709,0.524390243902439,bicycle
1,30,18,203,10.736842105263158,0.9113300492610837,pencil
4,45,139,187,1.3428571428571427,0.25668449197860965,clock
7,632,344,159,2.15625,0.5377906976744187,car
6,268,314,119,2.625,0.6210191082802548,fish
13,400,187,346,1.8457446808510638,0.4595375722543352,house
3,163,183,309,1.684782608695652,0.4077669902912622,tree
8,181,178,103,1.7211538461538463,0.4213483146067416,bicycle
4,285,320,116,2.7435897435897436,0.6375,guitar
3,119,273,108,2.5137614678899083,0.6043956043956045,pencil
3,119,187,177,1.0561797752808988,0.053475935828877,clock
5,390,166,110,1.5045045045045045,0.3373493975903614,car
5,325,127,59,2.1333333333333333,0.5354330708661417,fish
6,534,113,169,1.4912280701754386,0.33136094674556216,house
4,401,200,213,1.064676616915423,0.06103286384976525,tree
4,374,245,173,1.4137931034482758,0.29387755102040813,bicycle
15,968,106,267,2.5046728971962615,0.6029962546816479,guitar
14,1003,59,230,3.85,0.7434782608695651,pencil
8,495,292,297,1.0170648464163823,0.01683501683501687,clock
10,1249,359,203,1.7647058823529411,0.43454038997214484,car
9,802,253,92,2.7311827956989245,0.6363636363636364,fish
6,421,150,239,1.5894039735099337,0.37238493723849375,house
4,342,389,290,1.3402061855670102,0.25449871465295626,tree
7,740,318,217,1.463302752293578,0.3176100628930818,bicycle
6,695,356,131,2.7045454545454546,0.6320224719101124,guitar
4,632,238,154,1.5419354838709678,0.3529411764705882,pencil
2,314,200,213,1.064676616915423,0.06103286384976525,clock
10,814,197,67,2.911764705882353,0.6598984771573604,car
16,567,146,60,2.4098360655737703,0.589041095890411,fish
15,727,179,169,1.0588235294117647,0.05586592178770955,house
5,593,245,234,1.0468085106382978,0.04489795918367345,tree
11,610,183,99,1.84,0.4590163934426229,bicycle
19,1146,86,250,2.8850574712643677,0.656,guitar
6,238,94,76,1.2337662337662338,0.19148936170212771,pencil
4,322,142,145,1.020979020979021,0.020689655172413834,clock
6,659,298,118,2.5126050420168067,0.6040268456375839,car
12,960,267,126,2.1102362204724407,0.5280898876404494,fish
15,998,190,223,1.1727748691099475,0.14798206278026904,house
6,618,170,200,1.1754385964912282,0.15000000000000002,tree
7,434,183,93,1.9574468085106382,0.4918032786885246,bicycle
5,502,160,74,2.1466666666666665,0.5375,guitar
2,330,18,155,8.210526315789474,0.8838709677419355,pencil
8,690,354,206,1.714975845410628,0.4180790960451978,car
10,492,276,218,1.264840182648402,0.21014492753623193,fish
19,487,228,164,1.387878787878788,0.2807017543859649,house
5,444,292,332,1.136518771331058,0.12048192771084343,tree
23,848,319,195,1.6326530612244898,0.3887147335423198,bicycle
17,594,225,274,1.2168141592920354,0.17883211678832112,guitar
12,448,239,278,1.1625,0.14028776978417268,pencil
13,443,264,290,1.0981132075471698,0.08965517241379306,clock
13,762,371,222,1.6681614349775784,0.40161725067385445,car
9,428,289,178,1.6201117318435754,0.38408304498269896,fish
13,848,277,330,1.1906474820143884,0.16060606060606064,house
3,204,291,325,1.1164383561643836,0.10461538461538467,tree
6,312,277,244,1.1346938775510205,0.11913357400722024,bicycle
8,419,316,287,1.1006944444444444,0.09177215189873422,guitar
10,373,227,299,1.3157894736842106,0.24080267558528423,pencil
8,228,239,243,1.0166666666666666,0.016460905349794275,clock
